datetime,open,high,low,close,volume,amount
2026-06-12 10:20:00,82.25,82.3,81.54,82.02,751350,61532995.1211
2026-06-12 10:25:00,82.02,82.02,81.01,81.64,385312,31456590.7598
2026-06-12 10:30:00,81.64,81.68,81.1,81.1,227064,18482719.9692
2026-06-12 10:35:00,81.1,81.66,81.03,81.53,244147,19868109.3582
2026-06-12 10:40:00,81.52,81.85,81.36,81.49,276924,22600441.0598
2026-06-12 10:45:00,81.48,81.85,81.3,81.71,205900,16801910.4608
2026-06-12 10:50:00,81.79,83.18,81.54,83.06,1175812,96995529.5137
2026-06-12 10:55:00,83.05,83.6,82.7,83.3,1846400,153697307.6143
2026-06-12 11:00:00,83.31,83.55,83.08,83.55,1084500,90418624.7734
2026-06-12 11:05:00,83.55,85.3,83.31,85.23,2225931,187821008.3081
2026-06-12 11:10:00,85.23,85.48,84.66,85.2,1915325,163129190.7742
2026-06-12 11:15:00,85.37,86.3,84.86,85.9,2273095,194437543.4962
2026-06-12 11:20:00,85.9,86.0,84.33,84.33,949900,80790807.9766
2026-06-12 11:25:00,84.42,84.72,84.15,84.39,659297,55640623.7732
2026-06-12 11:30:00,84.4,85.89,84.4,85.66,612543,52205510.9453
2026-06-12 13:05:00,85.56,85.89,84.95,85.31,1070072,91374827.3156
2026-06-12 13:10:00,85.2,86.27,85.17,86.03,1413814,121501521.0891
2026-06-12 13:15:00,86.09,87.43,85.96,87.29,2353521,203919838.3743
2026-06-12 13:20:00,87.28,87.88,86.46,86.5,1836890,160455209.5958
2026-06-12 13:25:00,86.5,87.59,86.43,87.08,867101,75622687.095
2026-06-12 13:30:00,87.05,87.45,86.58,87.45,638300,55568981.0332
2026-06-12 13:35:00,87.45,87.46,86.5,86.56,635000,55164233.9238
2026-06-12 13:40:00,86.56,87.28,86.56,86.75,705400,61328331.6584
2026-06-12 13:45:00,86.85,86.88,86.32,86.65,606038,52453014.4194
2026-06-12 13:50:00,86.65,86.68,86.18,86.18,476000,41090841.0168
2026-06-12 13:55:00,86.18,86.36,85.79,85.83,526500,45326857.6665
2026-06-12 14:00:00,85.83,85.88,85.55,85.75,690942,59224705.6624
2026-06-12 14:05:00,85.75,86.17,85.67,86.07,538300,46276992.9453
2026-06-12 14:10:00,86.07,86.23,85.96,86.18,468200,40325712.8887
2026-06-12 14:15:00,86.19,87.2,86.13,87.17,873800,75817776.9141
2026-06-12 14:20:00,87.18,87.29,86.88,87.17,615106,53568922.3601
2026-06-12 14:25:00,87.17,87.28,86.91,87.03,502500,43783202.9609
2026-06-12 14:30:00,87.01,87.1,86.88,87.03,435070,37862318.6108
2026-06-12 14:35:00,87.03,87.08,86.88,86.94,535500,46587582.2239
2026-06-12 14:40:00,86.95,86.97,86.7,86.89,582636,50582495.9298
2026-06-12 14:45:00,86.89,86.92,86.4,86.54,701513,60786739.7418
2026-06-12 14:50:00,86.54,86.56,86.12,86.35,956926,82560152.09
2026-06-12 14:55:00,86.38,86.57,86.31,86.48,871212,75340593.0645
2026-06-12 15:00:00,86.48,86.5,86.2,86.2,705483,60918259.3841
2026-06-15 09:35:00,86.7,89.45,85.6,89.45,4155867,363276559.2067
2026-06-15 09:40:00,89.45,91.44,89.18,91.27,5355323,483907113.9544
2026-06-15 09:45:00,91.27,93.0,90.81,92.45,3870539,355089303.6483
2026-06-15 09:50:00,92.48,92.89,92.21,92.88,1941122,179648710.4132
2026-06-15 09:55:00,92.89,94.9,92.62,94.9,2612365,244516092.0898
2026-06-15 10:00:00,94.9,96.3,94.89,95.7,3912508,374368499.0989
2026-06-15 10:05:00,95.7,96.77,95.0,96.07,2320255,222509408.143
2026-06-15 10:10:00,96.07,96.12,94.28,94.71,2071966,197019685.9527
2026-06-15 10:15:00,94.7,94.7,92.76,92.81,1651800,154613947.0
2026-06-15 10:20:00,92.82,92.93,92.03,92.55,1859206,171929691.3091
2026-06-15 10:25:00,92.54,92.93,91.1,91.8,1510478,139479724.4966
2026-06-15 10:30:00,91.79,92.12,91.5,91.79,976228,89594021.824
2026-06-15 10:35:00,91.78,92.25,91.48,91.86,827300,75951706.867
2026-06-15 10:40:00,91.84,92.13,91.68,91.8,524500,48163508.9844
2026-06-15 10:45:00,91.83,91.88,90.93,90.93,1027593,93804808.1441
2026-06-15 10:50:00,90.93,91.24,90.8,90.92,643300,58556428.0215
2026-06-15 10:55:00,90.92,91.03,90.65,90.65,434911,39522435.7297
2026-06-15 11:00:00,90.65,91.0,90.63,90.99,415051,37685676.2134
2026-06-15 11:05:00,90.99,90.99,90.39,90.53,521662,47281883.8836
2026-06-15 11:10:00,90.53,90.63,90.23,90.58,385200,34828531.7722
2026-06-15 11:15:00,90.58,91.16,90.49,90.89,414500,37650698.1644
2026-06-15 11:20:00,90.91,90.98,90.53,90.77,311800,28303154.0117
2026-06-15 11:25:00,90.77,91.08,90.63,90.92,246800,22423054.9961
2026-06-15 11:30:00,90.92,90.99,90.72,90.86,216435,19665996.8799
2026-06-15 13:05:00,90.86,90.9,90.28,90.81,540031,48882583.1861
2026-06-15 13:10:00,90.85,91.45,90.73,91.15,434000,39547365.9727
2026-06-15 13:15:00,91.2,91.53,91.0,91.35,396000,36128007.3101
2026-06-15 13:20:00,91.38,91.83,91.22,91.24,511800,46836064.0215
2026-06-15 13:25:00,91.24,91.64,91.03,91.54,257197,23480694.5592
2026-06-15 13:30:00,91.5,91.78,91.46,91.72,428700,39293754.0371
2026-06-15 13:35:00,91.72,91.77,91.39,91.75,261100,23918038.9355
2026-06-15 13:40:00,91.75,92.39,91.73,92.34,492258,45339786.4224
2026-06-15 13:45:00,92.3,92.87,92.14,92.81,444400,41148057.999
2026-06-15 13:50:00,92.8,92.89,92.49,92.5,396000,36714744.2246
2026-06-15 13:55:00,92.5,92.88,92.47,92.79,303474,28116020.449
2026-06-15 14:00:00,92.79,93.0,92.66,92.97,323400,30043771.0234
2026-06-15 14:05:00,92.97,93.1,92.7,92.73,301100,27992643.1968
2026-06-15 14:10:00,92.73,92.88,92.58,92.85,160645,14894469.9609
2026-06-15 14:15:00,92.85,92.92,92.39,92.43,246507,22838417.3735
2026-06-15 14:20:00,92.43,92.85,92.43,92.64,194393,18018308.8589
2026-06-15 14:25:00,92.65,92.74,92.51,92.64,142000,13156610.0352
2026-06-15 14:30:00,92.64,92.64,92.4,92.47,189496,17522179.9228
2026-06-15 14:35:00,92.44,92.8,92.35,92.72,315700,29226700.0101
2026-06-15 14:40:00,92.73,92.9,92.58,92.86,324590,30091268.6817
2026-06-15 14:45:00,92.87,93.11,92.84,92.97,511593,47575948.686
2026-06-15 14:50:00,92.97,93.26,92.96,93.22,591720,55106760.5028
2026-06-15 14:55:00,93.22,93.4,93.11,93.36,928231,86626419.1405
2026-06-15 15:00:00,93.37,93.38,93.2,93.2,638300,59538208.5113
2026-06-16 09:35:00,93.2,94.59,91.95,94.58,4750915,443023320.0125
2026-06-16 09:40:00,94.58,95.39,94.44,95.26,2272800,215789196.0981
2026-06-16 09:45:00,95.25,96.77,95.25,96.56,2919637,280615840.5111
2026-06-16 09:50:00,96.57,96.98,95.6,96.78,2168968,209123306.9456
2026-06-16 09:55:00,96.88,97.5,96.31,96.93,1733520,168035181.0405
2026-06-16 10:00:00,96.98,97.02,96.22,96.87,1243275,120108499.6483
2026-06-16 10:05:00,96.84,96.91,96.36,96.81,761696,73633593.2827
2026-06-16 10:10:00,96.8,99.28,96.67,98.49,3059260,300328423.4427
2026-06-16 10:15:00,98.49,98.98,98.11,98.52,1180800,116502843.1348
2026-06-16 10:20:00,98.52,99.28,97.53,97.58,1337564,131629258.1234
2026-06-16 10:25:00,97.58,97.9,97.36,97.73,648871,63332468.8843
2026-06-16 10:30:00,97.82,97.9,97.33,97.43,467333,45578246.9418
2026-06-16 10:35:00,97.45,97.55,96.9,97.46,677451,65821927.9126
2026-06-16 10:40:00,97.46,97.56,97.03,97.1,318530,30973208.2117
2026-06-16 10:45:00,97.1,98.18,97.1,97.66,381605,37302380.9851
2026-06-16 10:50:00,97.66,97.79,97.11,97.13,258100,25159956.6508
2026-06-16 10:55:00,97.11,97.31,96.71,96.9,491700,47693353.9258
2026-06-16 11:00:00,96.92,97.08,96.69,96.86,514271,49800400.6462
2026-06-16 11:05:00,96.87,97.42,96.8,97.24,276556,26866604.7241
2026-06-16 11:10:00,97.23,97.45,96.92,96.97,285130,27710180.2383
2026-06-16 11:15:00,96.97,97.45,96.94,97.45,310000,30122358.0137
2026-06-16 11:20:00,97.41,97.5,97.11,97.3,290000,28232795.9941
2026-06-16 11:25:00,97.3,97.39,96.81,96.91,395500,38370566.0293
2026-06-16 11:30:00,96.91,97.17,96.88,96.98,265300,25731846.0469
2026-06-16 13:05:00,96.93,96.95,96.5,96.69,526400,50916533.0439
2026-06-16 13:10:00,96.69,97.0,96.63,96.69,309400,29950956.6328
2026-06-16 13:15:00,96.69,96.8,96.5,96.62,390300,37725904.0586
2026-06-16 13:20:00,96.62,96.64,96.0,96.22,1224600,117883124.8828
2026-06-16 13:25:00,96.23,96.3,95.8,96.02,584551,56127408.6364
2026-06-16 13:30:00,96.08,96.7,95.9,96.51,360161,34671233.6035
2026-06-16 13:35:00,96.51,96.63,96.0,96.19,341200,32843387.0098
2026-06-16 13:40:00,96.19,96.22,95.8,95.95,496065,47605456.5671
2026-06-16 13:45:00,95.97,95.98,95.74,95.85,536185,51387976.0712
2026-06-16 13:50:00,95.84,96.15,95.76,96.03,376500,36137631.0078
2026-06-16 13:55:00,96.04,96.31,95.94,96.31,357500,34359761.0078
2026-06-16 14:00:00,96.33,96.67,96.18,96.52,349500,33726722.9824
2026-06-16 14:05:00,96.54,96.55,96.14,96.37,256200,24677685.9512
2026-06-16 14:10:00,96.38,96.8,96.33,96.71,323300,31205186.9922
2026-06-16 14:15:00,96.75,96.94,96.68,96.79,325000,31465759.3513
2026-06-16 14:20:00,96.8,97.55,96.76,97.54,553700,53765947.0215
2026-06-16 14:25:00,97.54,97.56,97.06,97.12,412500,40148371.0137
2026-06-16 14:30:00,97.12,97.15,96.9,97.05,246910,23954086.099
2026-06-16 14:35:00,97.04,97.11,96.71,96.71,283500,27485580.0293
2026-06-16 14:40:00,96.7,96.83,96.69,96.8,272300,26350095.2559
2026-06-16 14:45:00,96.78,96.85,96.6,96.67,349500,33809744.002
2026-06-16 14:50:00,96.67,96.78,96.57,96.59,442625,42783730.5327
2026-06-16 14:55:00,96.6,96.67,96.52,96.65,643245,62157868.1992
2026-06-16 15:00:00,96.66,96.67,96.5,96.5,606825,58601289.3442
2026-06-17 09:35:00,96.0,97.86,95.46,95.9,2618331,252531983.7254
2026-06-17 09:40:00,95.9,98.42,95.8,97.63,1645651,160057853.1367
2026-06-17 09:45:00,97.63,97.85,97.02,97.31,1009090,98276202.3149
2026-06-17 09:50:00,97.31,97.79,97.22,97.48,840546,81983553.0684
2026-06-17 09:55:00,97.47,97.59,96.93,97.08,1147700,111524191.9785
2026-06-17 10:00:00,97.08,97.91,97.01,97.8,757705,73912062.1648
2026-06-17 10:05:00,97.8,98.2,97.6,98.04,712023,69717723.1377
2026-06-17 10:10:00,98.01,98.03,97.5,97.55,375500,36700997.0117
2026-06-17 10:15:00,97.54,97.64,97.3,97.3,499400,48686326.0234
2026-06-17 10:20:00,97.3,97.3,96.8,97.13,913245,88594623.1001
2026-06-17 10:25:00,97.1,97.25,96.95,97.08,401500,38970068.0176
2026-06-17 10:30:00,97.09,97.66,97.05,97.48,290531,28293141.6174
2026-06-17 10:35:00,97.43,97.72,97.2,97.72,407451,39725489.9707
2026-06-17 10:40:00,97.71,97.8,97.11,97.26,455779,44393716.1123
2026-06-17 10:45:00,97.25,97.36,97.09,97.26,287921,27992056.1073
2026-06-17 10:50:00,97.24,97.74,97.06,97.22,527405,51359883.7941
2026-06-17 10:55:00,97.23,97.4,96.96,97.05,303158,29438772.8896
2026-06-17 11:00:00,97.05,97.42,97.0,97.27,263500,25613850.1211
2026-06-17 11:05:00,97.27,97.4,97.08,97.15,218200,21206400.0098
2026-06-17 11:10:00,97.1,97.16,96.68,96.71,436953,42332000.9745
2026-06-17 11:15:00,96.7,97.2,96.7,97.15,444926,43124820.9668
2026-06-17 11:20:00,97.15,97.44,96.87,96.88,425915,41361913.8984
2026-06-17 11:25:00,96.88,97.1,96.68,96.69,275400,26669898.0127
2026-06-17 11:30:00,96.69,96.92,96.59,96.67,323000,31232308.9717
2026-06-17 13:05:00,96.66,97.7,96.61,97.39,1292645,125595360.1631
2026-06-17 13:10:00,97.4,97.45,96.87,96.96,461700,44859430.9902
2026-06-17 13:15:00,96.96,97.38,96.8,97.36,361560,35102308.9634
2026-06-17 13:20:00,97.35,97.43,97.16,97.39,325425,31661457.5332
2026-06-17 13:25:00,97.39,97.68,97.39,97.41,466994,45554715.7297
2026-06-17 13:30:00,97.41,97.61,97.31,97.35,297500,28998837.9941
2026-06-17 13:35:00,97.35,97.92,97.3,97.82,564958,55167818.8442
2026-06-17 13:40:00,97.82,98.16,97.52,98.03,734400,71904449.6946
2026-06-17 13:45:00,98.0,98.2,97.79,97.91,493955,48410701.8877
2026-06-17 13:50:00,97.91,98.0,97.5,97.6,388800,38016802.9004
2026-06-17 13:55:00,97.59,97.85,97.2,97.23,316300,30834284.9961
2026-06-17 14:00:00,97.23,97.32,97.08,97.22,370400,36000273.3242
2026-06-17 14:05:00,97.2,97.48,97.2,97.32,194400,18924379.9941
2026-06-17 14:10:00,97.31,97.57,97.1,97.38,310000,30173737.9922
2026-06-17 14:15:00,97.38,97.51,97.11,97.24,321400,31272670.998
2026-06-17 14:20:00,97.28,97.59,97.22,97.37,375500,36585043.0332
2026-06-17 14:25:00,97.35,97.53,97.34,97.44,291062,28359569.3333
2026-06-17 14:30:00,97.44,97.68,97.39,97.52,337600,32927043.9629
2026-06-17 14:35:00,97.51,97.9,97.45,97.66,457170,44689436.3228
2026-06-17 14:40:00,97.67,97.9,97.66,97.81,448950,43901623.807
2026-06-17 14:45:00,97.8,97.93,97.68,97.89,689800,67472175.9031
2026-06-17 14:50:00,97.88,98.0,97.76,97.86,751600,73579682.1523
2026-06-17 14:55:00,97.87,97.99,97.78,97.9,859300,84141251.8423
2026-06-17 15:00:00,97.88,97.95,97.79,97.79,678600,66402219.3279
2026-06-18 09:35:00,97.7,98.71,96.93,97.02,1553288,151756308.58
2026-06-18 09:40:00,97.07,97.45,96.68,97.09,949514,92126316.2458
2026-06-18 09:45:00,97.07,98.1,97.0,97.99,615723,60154170.7974
2026-06-18 09:50:00,97.91,98.11,97.01,97.14,633276,61793692.4685
2026-06-18 09:55:00,97.14,97.6,97.1,97.18,700706,68201700.4785
2026-06-18 10:00:00,97.2,97.73,97.1,97.59,525756,51200920.1106
2026-06-18 10:05:00,97.6,97.74,97.27,97.46,532760,51948069.8003
2026-06-18 10:10:00,97.45,97.45,96.52,96.6,800463,77608364.8633
2026-06-18 10:15:00,96.6,96.92,96.29,96.76,852448,82258745.1606
2026-06-18 10:20:00,96.76,96.97,96.21,96.28,562162,54244617.8799
2026-06-18 10:25:00,96.29,96.56,96.2,96.34,769271,74120225.4294
2026-06-18 10:30:00,96.34,96.75,96.29,96.42,525800,50736994.8545
2026-06-18 10:35:00,96.43,96.5,96.03,96.11,767600,73850952.9727
2026-06-18 10:40:00,96.11,96.25,96.0,96.14,609300,58543102.7498
2026-06-18 10:45:00,96.17,96.35,95.88,95.89,493300,47403447.0
2026-06-18 10:50:00,95.97,96.09,95.64,95.73,634411,60808382.1572
2026-06-18 10:55:00,95.73,96.26,95.72,96.09,330300,31692984.0078
2026-06-18 11:00:00,96.09,96.4,96.0,96.05,268000,25766920.5649
2026-06-18 11:05:00,96.05,96.38,95.9,96.03,457273,43951846.8415
2026-06-18 11:10:00,96.03,96.28,95.79,95.85,288700,27717049.7568
2026-06-18 11:15:00,95.84,95.89,95.34,95.49,648613,61978251.4961
2026-06-18 11:20:00,95.48,95.97,95.48,95.73,249773,23909591.1953
2026-06-18 11:25:00,95.81,96.0,95.61,95.99,238000,22810314.0117
2026-06-18 11:30:00,95.99,95.99,95.62,95.77,189122,18113947.1792
2026-06-18 13:05:00,95.78,96.0,95.65,95.69,313822,30068676.3657
2026-06-18 13:10:00,95.69,95.92,95.6,95.81,302203,28942721.1233
2026-06-18 13:15:00,95.81,95.87,95.58,95.64,209400,20047056.7886
2026-06-18 13:20:00,95.64,95.94,95.62,95.93,265354,25409364.8677
2026-06-18 13:25:00,95.94,95.94,95.64,95.79,236575,22653068.7715
2026-06-18 13:30:00,95.79,96.1,95.69,95.96,348020,33383795.2571
2026-06-18 13:35:00,95.96,96.09,95.63,95.63,339870,32586242.0658
2026-06-18 13:40:00,95.64,95.64,95.2,95.2,489500,46665335.0566
2026-06-18 13:45:00,95.2,95.41,95.16,95.18,574600,54743843.9805
2026-06-18 13:50:00,95.19,95.4,95.0,95.16,439800,41829860.0254
2026-06-18 13:55:00,95.16,95.42,95.11,95.35,247300,23560883.9355
2026-06-18 14:00:00,95.34,95.65,95.33,95.5,262200,25035286.9844
2026-06-18 14:05:00,95.5,95.78,95.4,95.4,281500,26916765.0449
2026-06-18 14:10:00,95.38,95.55,95.1,95.38,339062,32314916.0471
2026-06-18 14:15:00,95.38,95.61,95.35,95.54,188652,18017139.002
2026-06-18 14:20:00,95.53,95.74,95.5,95.55,259400,24801884.9551
2026-06-18 14:25:00,95.55,95.67,95.4,95.42,279000,26658546.9927
2026-06-18 14:30:00,95.44,95.5,95.33,95.37,255045,24326947.7686
2026-06-18 14:35:00,95.37,96.14,95.36,95.93,583247,55877460.7661
2026-06-18 14:40:00,95.93,96.07,95.5,95.59,418300,40078829.9707
2026-06-18 14:45:00,95.59,96.0,95.48,95.91,357400,34221559.0195
2026-06-18 14:50:00,95.92,95.98,95.74,95.9,450000,43133496.9766
2026-06-18 14:55:00,95.86,95.98,95.8,95.81,488500,46840867.9192
2026-06-18 15:00:00,95.81,95.87,95.76,95.76,664313,63624398.5575
2026-06-22 09:35:00,95.04,97.15,94.33,96.8,2243651,214942915.472
2026-06-22 09:40:00,96.8,97.28,96.05,96.52,1399200,135390637.0566
2026-06-22 09:45:00,96.55,96.58,95.0,95.41,1179905,112818470.0073
2026-06-22 09:50:00,95.31,95.7,94.85,95.7,831800,79326700.0172
2026-06-22 09:55:00,95.71,96.27,95.37,95.41,666165,63867052.4629
2026-06-22 10:00:00,95.37,95.69,95.06,95.06,431535,41145083.1182
2026-06-22 10:05:00,95.09,95.28,94.34,94.48,697860,66242039.8176
2026-06-22 10:10:00,94.48,95.5,94.38,95.47,645575,61101052.9277
2026-06-22 10:15:00,95.5,95.66,94.73,94.87,385000,36621467.084
2026-06-22 10:20:00,94.87,94.88,94.0,94.15,710259,66942971.0833
2026-06-22 10:25:00,94.18,94.81,94.15,94.22,417600,39434788.0957
2026-06-22 10:30:00,94.22,94.5,93.56,93.71,555600,52192793.957
2026-06-22 10:35:00,93.7,94.29,93.69,93.99,401980,37762861.2031
2026-06-22 10:40:00,93.99,95.0,93.99,94.66,331000,31354540.2427
2026-06-22 10:45:00,94.68,95.56,94.4,95.34,526200,50048339.0332
2026-06-22 10:50:00,95.34,96.38,95.12,95.38,1856890,177896843.8381
2026-06-22 10:55:00,95.5,96.88,95.38,96.68,2181547,210046123.4097
2026-06-22 11:00:00,96.68,98.4,96.65,98.2,3891491,379977414.9077
2026-06-22 11:05:00,98.2,98.25,95.82,96.04,1600900,155175891.082
2026-06-22 11:10:00,96.01,96.45,95.23,95.36,804700,77229776.2988
2026-06-22 11:15:00,95.35,95.57,95.15,95.48,489800,46695353.0098
2026-06-22 11:20:00,95.46,97.12,95.31,96.32,732125,70486782.2531
2026-06-22 11:25:00,96.32,96.32,95.31,96.28,825900,79172371.76
2026-06-22 11:30:00,96.3,98.3,96.2,98.29,2101413,205068072.0747
2026-06-22 13:05:00,98.28,99.0,97.04,97.25,4491941,441175154.71
2026-06-22 13:10:00,97.26,99.03,97.25,99.0,1485819,145909377.3217
2026-06-22 13:15:00,99.02,100.4,98.96,100.38,2955405,294749591.7249
2026-06-22 13:20:00,100.38,101.4,100.34,101.24,2865593,289073998.1536
2026-06-22 13:25:00,101.25,103.15,101.24,103.1,3353328,342642311.6438
2026-06-22 13:30:00,103.1,104.9,102.4,103.56,3852597,400275125.1047
2026-06-22 13:35:00,103.57,104.6,102.82,103.41,2438187,252446878.5449
2026-06-22 13:40:00,103.41,103.8,102.33,102.49,1409609,144984568.6095
2026-06-22 13:45:00,102.4,102.9,101.8,102.9,1107485,113370460.9731
2026-06-22 13:50:00,102.9,103.4,102.57,103.01,865802,89158696.706
2026-06-22 13:55:00,103.19,104.39,102.87,103.82,1289330,133749270.7698
2026-06-22 14:00:00,103.81,103.96,102.9,103.41,671274,69391898.7715
2026-06-22 14:05:00,103.44,104.25,103.1,104.25,643294,66710906.0009
2026-06-22 14:10:00,104.25,105.94,104.01,105.93,1930423,202621250.3663
2026-06-22 14:15:00,105.94,106.24,104.88,105.08,1365240,144244488.2235
2026-06-22 14:20:00,105.08,105.6,104.81,104.82,891800,93807028.2414
2026-06-22 14:25:00,104.82,105.36,104.5,105.23,607979,63768027.9038
2026-06-22 14:30:00,105.18,105.3,104.9,105.2,549523,57782356.4946
2026-06-22 14:35:00,105.2,105.39,104.8,105.04,593200,62313996.0059
2026-06-22 14:40:00,105.04,105.1,104.66,104.9,571600,59986142.9642
2026-06-22 14:45:00,104.9,105.5,104.88,105.32,703900,74108002.2568
2026-06-22 14:50:00,105.32,105.53,105.15,105.41,907240,95593738.2822
2026-06-22 14:55:00,105.41,105.68,105.41,105.58,1338571,141278865.4362
2026-06-22 15:00:00,105.59,105.64,105.52,105.6,1205700,127317450.9805
2026-06-23 09:35:00,104.0,107.4,103.43,106.58,6429666,680094352.7556
2026-06-23 09:40:00,106.58,107.7,104.39,104.58,4559779,487095080.5139
2026-06-23 09:45:00,104.5,105.88,103.98,105.69,2479409,259837368.2847
2026-06-23 09:50:00,105.69,107.8,105.66,106.9,3670276,393166127.1564
2026-06-23 09:55:00,106.82,107.6,105.6,106.0,2575300,274541551.6285
2026-06-23 10:00:00,106.0,106.36,105.0,105.01,1473000,155587772.5676
2026-06-23 10:05:00,105.0,105.76,104.67,104.76,1483479,155958502.5775
2026-06-23 10:10:00,104.82,104.85,104.05,104.65,1473188,153788803.0975
2026-06-23 10:15:00,104.65,104.65,103.05,103.28,1356239,140893191.3811
2026-06-23 10:20:00,103.29,103.8,103.15,103.71,1203456,124506527.3578
2026-06-23 10:25:00,103.72,103.75,103.36,103.5,879000,91011628.6475
2026-06-23 10:30:00,103.55,103.55,102.8,102.81,1384200,142778995.9697
2026-06-23 10:35:00,102.81,104.04,102.8,103.69,1221737,126296955.5991
2026-06-23 10:40:00,103.7,104.9,103.63,104.61,771511,80434131.594
2026-06-23 10:45:00,104.63,105.49,104.57,105.01,1127711,118524288.4531
2026-06-23 10:50:00,105.0,105.24,104.61,104.97,836745,87784795.459
2026-06-23 10:55:00,104.97,105.3,104.68,104.92,430078,45185368.7625
2026-06-23 11:00:00,104.94,105.04,104.41,104.48,417300,43705417.0605
2026-06-23 11:05:00,104.5,104.53,104.04,104.31,314632,32793963.7291
2026-06-23 11:10:00,104.3,104.3,103.65,103.78,426182,44311204.3076
2026-06-23 11:15:00,103.74,103.87,103.46,103.57,410200,42509898.9158
2026-06-23 11:20:00,103.56,104.06,103.21,103.34,441362,45739769.0195
2026-06-23 11:25:00,103.37,103.98,103.32,103.62,273700,28350539.0098
2026-06-23 11:30:00,103.63,104.5,103.48,103.9,312800,32510854.9375
2026-06-23 13:05:00,103.87,103.97,103.2,103.58,357309,36962412.9581
2026-06-23 13:10:00,103.58,103.87,103.31,103.46,440671,45644029.6025
2026-06-23 13:15:00,103.45,103.69,103.2,103.6,346400,35823424.9902
2026-06-23 13:20:00,103.6,103.81,103.18,103.19,295609,30598342.6593
2026-06-23 13:25:00,103.19,103.98,103.19,103.87,252700,26216003.0215
2026-06-23 13:30:00,103.87,103.94,103.56,103.75,239900,24885101.0039
2026-06-23 13:35:00,103.75,104.25,103.58,104.24,272790,28325487.0586
2026-06-23 13:40:00,104.24,104.28,103.66,103.92,283900,29514621.6838
2026-06-23 13:45:00,104.04,104.77,103.88,104.76,346200,36129508.9785
2026-06-23 13:50:00,104.75,104.97,104.48,104.6,448000,46928221.9629
2026-06-23 13:55:00,104.62,104.65,103.9,104.12,243000,25333805.002
2026-06-23 14:00:00,104.08,104.14,103.6,103.62,270101,28071533.037
2026-06-23 14:05:00,103.62,104.0,103.56,103.63,233500,24231204.0371
2026-06-23 14:10:00,103.55,103.7,103.3,103.61,297235,30752495.4902
2026-06-23 14:15:00,103.6,103.78,103.31,103.62,207300,21463123.9941
2026-06-23 14:20:00,103.59,103.64,103.08,103.08,307345,31760003.5142
2026-06-23 14:25:00,103.08,103.45,103.07,103.28,378769,39124823.1439
2026-06-23 14:30:00,103.29,103.35,102.88,102.89,698410,72011212.0012
2026-06-23 14:35:00,102.89,103.8,102.88,103.38,541436,55893688.7375
2026-06-23 14:40:00,103.4,103.63,103.28,103.6,359625,37214587.2446
2026-06-23 14:45:00,103.57,103.79,103.28,103.64,371385,38444411.6213
2026-06-23 14:50:00,103.64,103.86,103.33,103.37,672705,69731243.2471
2026-06-23 14:55:00,103.37,104.23,103.36,103.77,860930,89447741.2511
2026-06-23 15:00:00,103.76,103.87,103.6,103.6,853289,88473980.4009
2026-06-24 09:35:00,102.0,103.18,99.39,100.56,4353972,438234551.1921
2026-06-24 09:40:00,100.56,101.7,100.5,101.04,1575247,159373711.6926
2026-06-24 09:45:00,101.07,102.56,101.02,102.0,1262121,128435521.1736
2026-06-24 09:50:00,101.98,102.01,99.88,99.9,1589678,159487865.194
2026-06-24 09:55:00,99.91,100.15,98.67,99.25,2311400,229606413.6782
2026-06-24 10:00:00,99.25,99.98,99.2,99.45,818645,81603559.5085
2026-06-24 10:05:00,99.44,99.44,98.72,98.94,1564462,154849388.8582
2026-06-24 10:10:00,98.91,99.24,98.56,99.02,1157996,114461005.3949
2026-06-24 10:15:00,99.01,99.24,98.6,98.99,664574,65714708.4624
2026-06-24 10:20:00,98.99,99.39,98.89,98.94,602300,59675800.0439
2026-06-24 10:25:00,98.95,99.1,98.47,98.58,1054055,104094194.1276
2026-06-24 10:30:00,98.58,99.23,98.57,98.74,614900,60787249.1172
2026-06-24 10:35:00,98.73,98.88,98.18,98.72,822400,80972805.0215
2026-06-24 10:40:00,98.73,98.77,98.47,98.54,312600,30817739.9849
2026-06-24 10:45:00,98.54,98.59,97.91,97.99,1098225,107745764.2407
2026-06-24 10:50:00,97.99,98.5,97.95,98.33,433200,42563796.0195
2026-06-24 10:55:00,98.33,98.49,98.0,98.13,337317,33166211.7057
2026-06-24 11:00:00,98.16,98.58,98.11,98.53,256871,25266485.4868
2026-06-24 11:05:00,98.52,98.61,98.06,98.11,304200,29944654.7266
2026-06-24 11:10:00,98.1,98.53,98.08,98.3,184500,18138183.0293
2026-06-24 11:15:00,98.3,98.3,98.0,98.0,247700,24292986.9707
2026-06-24 11:20:00,98.01,98.1,97.81,97.99,300800,29454790.9922
2026-06-24 11:25:00,97.99,98.21,97.9,98.05,198700,19485076.0122
2026-06-24 11:30:00,98.05,98.48,98.04,98.45,191674,18832250.8757
2026-06-24 13:05:00,98.45,98.59,98.14,98.2,437055,42990566.2078
2026-06-24 13:10:00,98.2,98.25,98.06,98.11,318900,31296266.9863
2026-06-24 13:15:00,98.11,98.47,98.09,98.15,291100,28589723.9902
2026-06-24 13:20:00,98.1,98.47,97.98,98.46,558747,54812772.8763
2026-06-24 13:25:00,98.46,99.01,98.45,98.75,454200,44905649.0449
2026-06-24 13:30:00,98.76,98.81,98.37,98.46,300500,29595724.0856
